PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1,1,2013-10-07,09:32:01,DISTRIMARLLL,0.002,00:00:03,3.1,47.7° ,-11.1767,-37.10908333333333,1,1.0
2,2,2013-10-07,09:32:04,DISTRIMARLLL,0.002,00:00:03,3.5,51.2° ,-11.176683333333333,-37.10906666666666,1,1.0
3,3,2013-10-07,09:32:07,DISTRIMARLLL,0.001,00:00:01,3.0,5.1° ,-11.176666666666666,-37.10905,1,1.0
4,4,2013-10-07,09:32:08,DISTRIMARLLL,0.001,00:00:01,2.7,351.6° ,-11.17665,-37.10905,1,1.0
5,5,2013-10-07,09:32:09,DISTRIMARLLL,0.003,00:00:01,2.7,0.7° ,-11.17665,-37.10905,1,1.0
6,6,2013-10-07,09:32:10,DISTRIMARLLL,0.007,00:00:01,2.9,21.2° ,-11.17665,-37.10905,1,1.0
7,7,2013-10-07,09:32:11,DISTRIMARLLL,0.004,00:00:02,2.4,37.4° ,-11.176633333333333,-37.10905,1,1.0
8,8,2013-10-07,09:32:13,DISTRIMARLLL,0.002,00:00:02,3.0,51.1° ,-11.176633333333333,-37.109033333333336,1,1.0
9,9,2013-10-07,09:32:15,DISTRIMARLLL,0.003,00:00:01,3.1,12.8° ,-11.176616666666666,-37.10901666666667,1,1.0
10,10,2013-10-07,09:32:16,DISTRIMARLLL,0.001,00:00:07,2.6,20.8° ,-11.176616666666666,-37.10901666666667,1,1.0
11,11,2013-10-07,09:32:23,DISTRIMARLLL,0.002,00:00:01,3.3,59.9° ,-11.176566666666666,-37.109,1,1.0
12,12,2013-10-07,09:32:24,DISTRIMARLLL,0.002,00:00:01,2.0,28.2° ,-11.176566666666666,-37.109,1,1.0
13,13,2013-10-07,09:32:25,DISTRIMARLLL,0.002,00:00:01,1.8,5.4° ,-11.176566666666666,-37.109,1,1.0
14,14,2013-10-07,09:32:26,DISTRIMARLLL,0.007,00:00:01,2.3,21.7° ,-11.17655,-37.109,1,1.0
15,15,2013-10-07,09:32:27,DISTRIMARLLL,0.005,00:00:04,2.6,8.5° ,-11.17655,-37.109,1,1.0
16,16,2013-10-07,09:32:31,DISTRIMARLLL,0.001,00:00:01,3.0,40.0° ,-11.176516666666666,-37.108983333333335,1,1.0
17,17,2013-10-07,09:32:32,DISTRIMARLLL,0.002,00:00:02,2.5,37.9° ,-11.176516666666666,-37.108983333333335,1,1.0
18,18,2013-10-07,09:32:34,DISTRIMARLLL,0.002,00:00:03,1.9,7.4° ,-11.176516666666666,-37.108983333333335,1,1.0
19,19,2013-10-07,09:32:37,DISTRIMARLLL,0.001,00:00:03,2.7,14.5° ,-11.1765,-37.108983333333335,1,1.0
20,20,2013-10-07,09:32:40,DISTRIMARLLL,0.002,00:00:01,3.0,41.8° ,-11.176466666666666,-37.10896666666667,1,1.0
21,21,2013-10-07,09:32:41,DISTRIMARLLL,0.001,00:00:01,2.5,341.9° ,-11.176466666666666,-37.10896666666667,1,1.0
22,22,2013-10-07,09:32:42,DISTRIMARLLL,0.001,00:00:04,2.3,1.0° ,-11.176466666666666,-37.10896666666667,1,1.0
23,23,2013-10-07,09:32:46,DISTRIMARLLL,0.009,00:00:11,2.4,25.2° ,-11.176433333333334,-37.10896666666667,1,1.0
24,24,2013-10-07,09:32:57,DISTRIMARLLL,0.004,00:00:05,3.1,2.6° ,-11.176383333333334,-37.10893333333333,1,1.0
25,25,2013-10-07,09:33:02,DISTRIMARLLL,0.003,00:00:04,2.2,39.4° ,-11.17635,-37.10893333333333,1,1.0
26,26,2013-10-07,09:33:06,DISTRIMARLLL,0.001,00:00:07,1.7,23.7° ,-11.176333333333334,-37.108916666666666,1,1.0
27,27,2013-10-07,09:33:13,DISTRIMARLLL,0.0,00:00:02,2.2,18.4° ,-11.1763,-37.108916666666666,1,1.0
28,28,2013-10-07,09:33:15,DISTRIMARLLL,0.004,00:00:04,2.1,34.3° ,-11.176283333333334,-37.1089,1,1.0
29,29,2013-10-07,09:33:19,DISTRIMARLLL,0.001,00:00:02,2.9,53.7° ,-11.176266666666667,-37.1089,1,1.0
30,30,2013-10-07,09:33:21,DISTRIMARLLL,0.001,00:00:04,2.0,31.6° ,-11.176266666666667,-37.10888333333333,1,1.0
31,31,2013-10-07,09:33:25,DISTRIMARLLL,0.001,00:00:10,2.4,33.6° ,-11.17625,-37.108866666666664,1,1.0
32,32,2013-10-07,09:33:35,DISTRIMARLLL,0.001,00:00:08,2.1,36.3° ,-11.1762,-37.10883333333334,1,1.0
33,33,2013-10-07,09:33:43,DISTRIMARLLL,0.002,00:00:01,2.5,47.1° ,-11.176166666666667,-37.10881666666667,1,1.0
34,34,2013-10-07,09:33:44,DISTRIMARLLL,0.012,00:00:03,2.2,18.8° ,-11.17615,-37.10881666666667,1,1.0
35,35,2013-10-07,09:33:47,DISTRIMARLLL,0.0,00:00:02,3.0,53.4° ,-11.17615,-37.1088,1,1.0
36,36,2013-10-07,09:33:49,DISTRIMARLLL,0.003,00:00:01,2.6,47.5° ,-11.176133333333333,-37.108783333333335,1,1.0
37,37,2013-10-07,09:33:50,DISTRIMARLLL,0.001,00:00:04,2.2,27.8° ,-11.176133333333333,-37.108783333333335,1,1.0
38,38,2013-10-07,09:33:54,DISTRIMARLLL,0.003,00:00:02,2.4,34.6° ,-11.176116666666667,-37.108783333333335,1,1.0
39,39,2013-10-07,09:33:56,DISTRIMARLLL,0.001,00:00:01,2.3,40.3° ,-11.1761,-37.10876666666667,1,1.0
40,40,2013-10-07,09:33:57,DISTRIMARLLL,0.004,00:00:15,2.2,20.5° ,-11.1761,-37.10876666666667,1,1.0
41,1,2013-10-07,09:35:06,DISTRIMARLLL,0.001,00:00:02,8.0,342.5° ,-11.175783333333333,-37.1085,1,1.0
42,2,2013-10-07,09:35:08,DISTRIMARLLL,0.003,00:00:03,3.3,74.6° ,-11.175733333333334,-37.10851666666667,1,1.0
43,3,2013-10-07,09:35:11,DISTRIMARLLL,0.003,00:00:01,2.7,60.1° ,-11.175733333333334,-37.1085,1,1.0
44,4,2013-10-07,09:35:12,DISTRIMARLLL,0.001,00:00:01,0.0,0.0° ,-11.175733333333334,-37.10848333333333,1,1.0
45,5,2013-10-07,09:35:13,DISTRIMARLLL,0.008,00:00:06,2.4,15.6° ,-11.175733333333334,-37.10848333333333,1,1.0
46,6,2013-10-07,09:35:19,DISTRIMARLLL,0.001,00:00:02,2.2,358.7° ,-11.1757,-37.10848333333333,1,1.0
47,7,2013-10-07,09:35:21,DISTRIMARLLL,0.001,00:00:01,3.0,48.0° ,-11.175683333333334,-37.10848333333333,1,1.0
48,8,2013-10-07,09:35:22,DISTRIMARLLL,0.009,00:00:02,2.0,11.2° ,-11.175683333333334,-37.108466666666665,1,1.0
49,9,2013-10-07,09:35:24,DISTRIMARLLL,0.002,00:00:01,2.4,20.6° ,-11.175666666666666,-37.108466666666665,1,1.0
50,10,2013-10-07,09:35:25,DISTRIMARLLL,0.003,00:00:02,3.0,42.7° ,-11.175666666666666,-37.108466666666665,1,1.0
51,11,2013-10-07,09:35:27,DISTRIMARLLL,0.005,00:00:17,2.5,31.6° ,-11.17565,-37.108466666666665,1,1.0
52,12,2013-10-07,09:35:44,DISTRIMARLLL,0.001,00:00:01,1.6,6.1° ,-11.175566666666667,-37.1084,1,1.0
53,13,2013-10-07,09:35:45,DISTRIMARLLL,0.01,00:00:04,2.7,20.1° ,-11.17555,-37.1084,1,1.0
54,14,2013-10-07,09:35:49,DISTRIMARLLL,0.0,00:00:01,3.0,38.1° ,-11.175533333333334,-37.1084,1,1.0
55,15,2013-10-07,09:35:50,DISTRIMARLLL,0.001,00:00:05,2.4,11.6° ,-11.175533333333334,-37.108383333333336,1,1.0
56,16,2013-10-07,09:35:55,DISTRIMARLLL,0.002,00:00:01,3.0,44.5° ,-11.1755,-37.108383333333336,1,1.0
