PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1,1,2013-06-05,14:49:02,LALUXA,0.095,00:00:30,0.4,358.8° ,-10.842283333333333,-36.917633333333335,1,1.0
2,2,2013-06-05,14:49:32,LALUXA,0.1,00:00:30,0.3,284.3° ,-10.84225,-36.917633333333335,1,1.0
3,3,2013-06-05,14:50:02,LALUXA,0.095,00:00:30,0.1,321.3° ,-10.84225,-36.91766666666667,1,1.0
4,1,2013-06-05,14:50:59,LALUXA,0.098,00:00:30,0.6,117.2° ,-10.842216666666667,-36.91765,1,1.0
5,2,2013-06-05,14:51:29,LALUXA,0.1,00:00:30,0.2,256.0° ,-10.84225,-36.91761666666667,1,1.0
6,3,2013-06-05,14:51:59,LALUXA,0.101,00:00:30,0.3,260.0° ,-10.84225,-36.917633333333335,1,1.0
7,4,2013-06-05,14:52:29,LALUXA,0.099,00:00:30,0.0,13.8° ,-10.84225,-36.91765,1,1.0
8,5,2013-06-05,14:52:59,LALUXA,0.101,00:00:30,0.0,28.6° ,-10.84225,-36.91765,1,1.0
9,6,2013-06-05,14:53:29,LALUXA,0.102,00:00:30,0.1,293.1° ,-10.84225,-36.91765,1,1.0
10,7,2013-06-05,14:53:59,LALUXA,0.101,00:00:30,0.0,0.0° ,-10.84225,-36.91765,1,1.0
11,8,2013-06-05,14:54:29,LALUXA,0.099,00:00:30,0.0,206.2° ,-10.84225,-36.91765,1,1.0
12,9,2013-06-05,14:54:59,LALUXA,0.101,00:00:30,0.0,230.8° ,-10.84225,-36.91765,1,1.0
13,10,2013-06-05,14:55:29,LALUXA,0.1,00:00:30,0.0,0.0° ,-10.84225,-36.91765,1,1.0
14,11,2013-06-05,14:55:59,LALUXA,0.101,00:00:30,0.2,240.7° ,-10.84225,-36.91765,1,1.0
15,12,2013-06-05,14:56:29,LALUXA,0.102,00:00:30,4.0,20.8° ,-10.842266666666667,-36.91766666666667,1,1.0
16,13,2013-06-05,14:56:59,LALUXA,0.104,00:00:30,11.0,46.8° ,-10.841983333333333,-36.917566666666666,1,1.0
17,14,2013-06-05,14:57:29,LALUXA,0.106,00:00:30,11.0,98.0° ,-10.841433333333333,-36.91696666666667,1,1.0
18,15,2013-06-05,14:57:59,LALUXA,0.105,00:00:30,11.0,127.9° ,-10.84155,-36.9161,1,1.0
19,16,2013-06-05,14:58:29,LALUXA,0.104,00:00:30,12.0,139.7° ,-10.842083333333333,-36.915416666666665,1,1.0
20,17,2013-06-05,14:58:59,LALUXA,0.105,00:00:30,11.0,113.4° ,-10.842766666666666,-36.914833333333334,1,1.0
21,18,2013-06-05,14:59:29,LALUXA,0.105,00:00:30,12.0,136.2° ,-10.8431,-36.914033333333336,1,1.0
22,19,2013-06-05,14:59:59,LALUXA,0.101,00:00:30,12.0,142.5° ,-10.843733333333333,-36.9134,1,1.0
23,20,2013-06-05,15:00:29,LALUXA,0.104,00:00:30,12.0,142.6° ,-10.84445,-36.91285,1,1.0
24,21,2013-06-05,15:00:59,LALUXA,0.104,00:00:30,12.0,132.0° ,-10.845166666666668,-36.912283333333335,1,1.0
25,22,2013-06-05,15:01:29,LALUXA,0.104,00:00:30,12.0,134.7° ,-10.845766666666666,-36.91161666666667,1,1.0
26,23,2013-06-05,15:01:59,LALUXA,0.104,00:00:30,12.0,139.7° ,-10.8464,-36.91096666666667,1,1.0
27,24,2013-06-05,15:02:29,LALUXA,0.105,00:00:30,12.0,140.5° ,-10.8471,-36.91035,1,1.0
28,25,2013-06-05,15:02:59,LALUXA,0.105,00:00:30,12.0,135.8° ,-10.8478,-36.90976666666667,1,1.0
29,26,2013-06-05,15:03:29,LALUXA,0.105,00:00:30,12.0,135.5° ,-10.84845,-36.90913333333334,1,1.0
30,27,2013-06-05,15:03:59,LALUXA,0.101,00:00:30,12.0,136.4° ,-10.849083333333333,-36.908483333333336,1,1.0
31,28,2013-06-05,15:04:29,LALUXA,0.103,00:00:30,12.0,141.3° ,-10.84975,-36.90785,1,1.0
