PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1,10,2011-11-23 00:00:00, 07:37:10,LUANALL,0.365,00:25:00,4.0,198° ,-11.054433333333334,-37.02675,1,1.0
2,11,2011-11-23 00:00:00,08:02:10,LUANALL,0.365,00:36:57,3.0,213° ,-11.068516666666667,-37.0326,1,1.0
3,12,2011-11-23 00:00:00, 08:39:07,LUANALL,0.505,00:35:39,3.0,220° ,-11.084583333333333,-37.03808333333333,1,1.0
4,13,2011-11-23 00:00:00, 09:14:46,LUANALL,3.3,00:36:28,3.0,228° ,-11.098183333333333,-37.04698333333333,1,1.0
5,14,2011-11-23 00:00:00,09:51:14,LUANALL,1.8,00:35:51,3.0,221° ,-11.110866666666666,-37.05766666666667,1,1.0
6,15,2011-11-23 00:00:00,10:27:05,LUANALL,1.8,00:36:11,3.0,211° ,-11.012183333333333,-37.07015,1,1.0
7,16,2011-11-23 00:00:00,11:03:16,LUANALL,0.868,00:28:12,4.0,214° ,-11.13425,-37.08135,1,1.0
8,17,2011-11-23 00:00:00, 11:31:28,LUANALL,1.8,00:35:30,3.0,225° ,-11.147316666666667,-37.08936666666666,1,1.0
9,18,2011-11-23 00:00:00,12:06:58,LUANALL,1.8,00:32:18,3.0,216° ,-11.16095,-37.09875,1,1.0
10,19,2011-11-23 00:00:00, 12:39:16,LUANALL,1.8,00:32:38,3.0,215° ,-11.172516666666667,-37.11045,1,1.0
11,20,2011-11-23 00:00:00,13:11:54,LUANALL,1.9,00:32:33,3.0,219° ,-11.1857,-37.1203,1,1.0
12,21,2011-11-23 00:00:00,13:44:27,LUANALL,1.9,00:32:08,3.0,220° ,-11.1992,-37.12991666666667,1,1.0
13,22,2011-11-23 00:00:00,14:16:35,LUANALL,1.9,00:32:19,3.0,18° ,-11.21215,-37.1405,1,1.0
14,23,2011-11-23 00:00:00,14:48:54,LUANALL,1.8,00:42:05,1.4,37° ,-11.225116666666667,-37.1514,1,1.0
15,24,2011-11-23 00:00:00, 15:30:59,LUANALL,1.2,00:37:32,3.0,215° ,-11.0217,-37.14868333333333,1,1.0
16,25,2011-11-23 00:00:00,16:08:31,LUANALL,1.8,00:35:12,0.4,223° ,-11.20395,-37.138733333333334,1,1.0
17,26,2011-11-23 00:00:00,16:43:43,LUANALL,0.212,00:35:07,3.0,10° ,-11.205466666666666,-37.139833333333335,1,1.0
18,27,2011-11-23 00:00:00,17:18:50,LUANALL,1.8,00:41:20,0.5,10° ,-11.215866666666667,-37.14971666666667,1,1.0
19,28,2011-11-23 00:00:00,18:00:10,LUANALL,1.8,00:41:20,0.5,17° ,-11.21265,-37.1491,1,1.0
20,1,2011-11-23 00:00:00,18:17:09,LUANALL,0.59,00:39:44,0.8,217° ,-11.208733333333333,-37.144,1,1.0
21,2,2011-11-23 00:00:00,18:56:53,LUANALL,1.9,01:10:38,3.0,60° ,-11.2044,-37.14265,1,1.0
22,3,2011-11-23 00:00:00,20:07:31,LUANALL,1.9,00:40:15,3.0,39° ,-11.228116666666667,-37.16096666666667,1,1.0
23,4,2011-11-23 00:00:00,20:47:46,LUANALL,1.4,00:36:30,3.0,35° ,-11.2202,-37.146766666666664,1,1.0
24,5,2011-11-23 00:00:00, 21:24:16,LUANALL,1.8,01:07:19,0.8,247° ,-11.207633333333334,-37.1364,1,1.0
25,6,2011-11-23 00:00:00, 22:31:35,LUANALL,1.8,00:35:01,3.0,221° ,-11.201216666666667,-37.131883333333334,1,1.0
26,7,2011-11-23 00:00:00,23:06:36,LUANALL,1.3,00:33:06,3.0,223° ,-11.020766666666667,-37.14711666666667,1,1.0
27,8,2011-11-23 00:00:00,23:39:42,LUANALL,1.6,00:31:57,3.0,223° ,-11.2203,-37.158116666666665,1,1.0
28,9,2011-11-24 00:00:00,00:11:39,LUANALL,1.8,00:33:06,3.0,223° ,-11.2324,-37.16955,1,1.0
29,10,2011-11-24 00:00:00,00:44:45,LUANALL,0.35,00:33:06,3.0,49° ,-11.24495,-37.18136666666667,1,1.0
30,1,2011-11-24 00:00:00, 01:14:19,LUANALL,1.8,00:42:40,3.0,47° ,-11.246483333333334,-37.18241666666667,1,1.0
31,2,2011-11-24 00:00:00, 01:56:59,LUANALL,1.8,00:43:00,3.0,29° ,-11.23565,-37.16951666666667,1,1.0
32,3,2011-11-24 00:00:00, 02:39:59,LUANALL,1.3,00:40:58,2.0,47° ,-11.224333333333334,-37.157333333333334,1,1.0
33,4,2011-11-24 00:00:00,03:20:57,LUANALL,1.2,00:40:49,3.0,81° ,-11.2149,-37.15195,1,1.0
34,5,2011-11-24 00:00:00, 04:01:46,LUANALL,775.0,00:36:46,0.3,237° ,-11.203866666666666,-37.14005,1,1.0
35,6,2011-11-24 00:00:00,04:38:32,LUANALL,1.8,00:31:05,4.0,221° ,-11.203566666666667,-37.138133333333336,1,1.0
36,7,2011-11-24 00:00:00, 05:09:37,LUANALL,0.696,00:30:20,4.0,199° ,-11.212583333333333,-37.152166666666666,1,1.0
37,8,2011-11-24 00:00:00,05:39:57,LUANALL,1.8,00:34:55,1.0,44° ,-11.224916666666667,-37.16295,1,1.0
38,9,2011-11-24 00:00:00,06:14:52,LUANALL,1.8,00:39:01,3.0,44° ,-11.229933333333333,-37.1647,1,1.0
39,10,2011-11-24 00:00:00,06:53:53,LUANALL,1.9,00:38:10,3.0,49° ,-11.21795,-37.152833333333334,1,1.0
40,11,2011-11-24 00:00:00,07:32:03,LUANALL,1.8,00:34:43,2.0,224° ,-11.205883333333333,-37.1411,1,1.0
41,12,2011-11-24 00:00:00,08:06:46,LUANALL,1.4,00:33:13,3.0,235° ,-11.197833333333334,-37.13166666666667,1,1.0
42,13,2011-11-24 00:00:00,08:39:59,LUANALL,1.8,00:32:41,3.0,242° ,-11.209633333333333,-37.14321666666667,1,1.0
43,14,2011-11-24 00:00:00,09:12:40,LUANALL,1.8,00:47:24,2.0,49° ,-11.219016666666667,-37.15675,1,1.0
44,15,2011-11-24 00:00:00,10:00:04,LUANALL,1.8,00:35:13,3.0,53° ,-11.224216666666667,-37.16688333333333,1,1.0
45,16,2011-11-24 00:00:00,10:35:17,LUANALL,0.323,00:37:35,3.0,209° ,-11.214983333333333,-37.155966666666664,1,1.0
