PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1,1,2014-02-19,05:31:57,MAXIMUS,0.325,00:02:07,2.3,234.6° ,-10.503,-36.336666666666666,1,1.0
2,2,2014-02-19,05:34:04,MAXIMUS,0.294,00:01:50,2.4,233.6° ,-10.503416666666666,-36.33728333333333,1,1.0
3,3,2014-02-19,05:35:54,MAXIMUS,0.373,00:02:03,2.4,236.3° ,-10.503816666666667,-36.33781666666667,1,1.0
4,4,2014-02-19,05:37:57,MAXIMUS,0.363,00:02:03,2.4,234.4° ,-10.504216666666666,-36.338433333333334,1,1.0
5,5,2014-02-19,05:40:00,MAXIMUS,0.292,00:02:02,2.5,235.4° ,-10.50465,-36.33905,1,1.0
6,6,2014-02-19,05:42:02,MAXIMUS,0.335,00:02:01,2.3,236.4° ,-10.505066666666666,-36.339666666666666,1,1.0
7,7,2014-02-19,05:44:03,MAXIMUS,0.371,00:01:35,4.0,233.2° ,-10.505466666666667,-36.340266666666665,1,1.0
8,8,2014-02-19,05:45:38,MAXIMUS,0.366,00:00:48,12.0,241.2° ,-10.506033333333333,-36.34105,1,1.0
9,9,2014-02-19,05:46:26,MAXIMUS,0.365,00:01:00,13.0,237.9° ,-10.50675,-36.34236666666666,1,1.0
10,10,2014-02-19,05:47:26,MAXIMUS,0.375,00:01:19,13.0,235.5° ,-10.507783333333334,-36.344033333333336,1,1.0
11,11,2014-02-19,05:48:45,MAXIMUS,0.334,00:01:39,13.0,242.4° ,-10.509216666666667,-36.34616666666667,1,1.0
12,12,2014-02-19,05:50:24,MAXIMUS,0.399,00:01:13,13.0,220.6° ,-10.510683333333333,-36.349016666666664,1,1.0
13,13,2014-02-19,05:51:37,MAXIMUS,0.424,00:01:12,13.0,210.2° ,-10.512433333333334,-36.35053333333333,1,1.0
14,14,2014-02-19,05:52:49,MAXIMUS,0.397,00:01:30,13.0,208.6° ,-10.514433333333333,-36.351733333333335,1,1.0
15,15,2014-02-19,05:54:19,MAXIMUS,0.391,00:01:12,13.0,227.2° ,-10.516983333333334,-36.35313333333333,1,1.0
16,16,2014-02-19,05:55:31,MAXIMUS,0.31,00:01:18,12.0,233.1° ,-10.518533333333334,-36.35483333333333,1,1.0
17,17,2014-02-19,05:56:49,MAXIMUS,0.345,00:01:14,13.0,247.2° ,-10.519983333333334,-36.35681666666667,1,1.0
18,18,2014-02-19,05:58:03,MAXIMUS,0.319,00:01:32,13.0,243.9° ,-10.520883333333334,-36.359,1,1.0
19,19,2014-02-19,05:59:35,MAXIMUS,0.266,00:01:25,12.0,253.0° ,-10.522166666666667,-36.36165,1,1.0
20,20,2014-02-19,06:01:00,MAXIMUS,0.227,00:01:46,13.0,253.2° ,-10.52295,-36.36423333333333,1,1.0
21,21,2014-02-19,06:02:46,MAXIMUS,0.145,00:01:41,13.0,246.9° ,-10.523916666666667,-36.3675,1,1.0
22,22,2014-02-19,06:04:27,MAXIMUS,0.218,00:01:23,13.0,244.6° ,-10.5252,-36.37055,1,1.0
23,23,2014-02-19,06:05:50,MAXIMUS,0.142,00:01:31,13.0,234.6° ,-10.526316666666666,-36.37296666666667,1,1.0
24,24,2014-02-19,06:07:21,MAXIMUS,0.185,00:01:40,13.0,232.7° ,-10.528066666666668,-36.37545,1,1.0
25,25,2014-02-19,06:09:01,MAXIMUS,0.149,00:01:39,13.0,240.1° ,-10.530083333333334,-36.37815,1,1.0
26,26,2014-02-19,06:10:40,MAXIMUS,0.159,00:01:40,13.0,236.7° ,-10.531716666666666,-36.38105,1,1.0
27,27,2014-02-19,06:12:20,MAXIMUS,0.205,00:01:42,13.0,234.8° ,-10.533516666666667,-36.383833333333335,1,1.0
28,28,2014-02-19,06:14:02,MAXIMUS,0.262,00:01:32,13.0,241.2° ,-10.535466666666666,-36.386633333333336,1,1.0
29,29,2014-02-19,06:15:34,MAXIMUS,0.251,00:01:50,13.0,246.9° ,-10.5369,-36.389316666666666,1,1.0
30,30,2014-02-19,06:17:24,MAXIMUS,0.259,00:01:58,13.0,249.5° ,-10.538316666666667,-36.39266666666666,1,1.0
31,31,2014-02-19,06:19:22,MAXIMUS,0.277,00:01:51,13.0,248.0° ,-10.53965,-36.3963,1,1.0
32,32,2014-02-19,06:21:13,MAXIMUS,0.348,00:01:50,13.0,243.3° ,-10.540983333333333,-36.39965,1,1.0
33,33,2014-02-19,06:23:03,MAXIMUS,0.372,00:01:28,13.0,254.3° ,-10.54255,-36.40285,1,1.0
34,34,2014-02-19,06:24:31,MAXIMUS,0.314,00:01:40,12.0,254.8° ,-10.5433,-36.405566666666665,1,1.0
35,35,2014-02-19,06:26:11,MAXIMUS,0.375,00:01:33,12.0,253.7° ,-10.544116666666667,-36.4086,1,1.0
36,36,2014-02-19,06:27:44,MAXIMUS,0.322,00:01:17,12.0,272.1° ,-10.544916666666667,-36.4114,1,1.0
37,37,2014-02-19,06:29:01,MAXIMUS,0.433,00:01:13,11.0,291.3° ,-10.544833333333333,-36.413833333333336,1,1.0
38,38,2014-02-19,06:30:14,MAXIMUS,0.512,00:00:46,11.0,324.3° ,-10.5441,-36.41576666666667,1,1.0
39,39,2014-02-19,06:31:00,MAXIMUS,0.372,00:01:10,11.0,321.7° ,-10.543033333333334,-36.41655,1,1.0
40,40,2014-02-19,06:32:10,MAXIMUS,0.278,00:00:47,11.0,358.4° ,-10.5415,-36.41778333333333,1,1.0
41,41,2014-02-19,06:32:57,MAXIMUS,0.236,00:01:04,10.0,355.5° ,-10.540233333333333,-36.41781666666667,1,1.0
42,42,2014-02-19,06:34:01,MAXIMUS,0.301,00:00:58,9.0,25.2° ,-10.538566666666666,-36.41795,1,1.0
43,43,2014-02-19,06:34:59,MAXIMUS,0.273,00:00:53,11.0,41.9° ,-10.53735,-36.417366666666666,1,1.0
44,44,2014-02-19,06:35:52,MAXIMUS,0.37,00:01:09,11.0,43.4° ,-10.536283333333333,-36.4164,1,1.0
45,45,2014-02-19,06:37:01,MAXIMUS,0.357,00:01:29,11.0,38.6° ,-10.53495,-36.41511666666667,1,1.0
46,46,2014-02-19,06:38:30,MAXIMUS,0.463,00:01:22,11.0,46.6° ,-10.533116666666666,-36.41361666666667,1,1.0
47,47,2014-02-19,06:39:52,MAXIMUS,0.42,00:01:25,11.0,38.3° ,-10.531566666666667,-36.41195,1,1.0
48,48,2014-02-19,06:41:17,MAXIMUS,0.366,00:01:26,12.0,42.5° ,-10.52975,-36.41048333333333,1,1.0
49,49,2014-02-19,06:42:43,MAXIMUS,0.069,00:01:44,12.0,42.1° ,-10.5279,-36.40878333333333,1,1.0
50,50,2014-02-19,06:44:27,MAXIMUS,0.0,00:01:48,12.0,38.0° ,-10.525583333333334,-36.40665,1,1.0
51,51,2014-02-19,06:46:15,MAXIMUS,0.0,00:01:32,12.0,35.6° ,-10.52295,-36.40456666666667,1,1.0
52,52,2014-02-19,06:47:47,MAXIMUS,0.0,00:01:47,13.0,28.4° ,-10.520666666666667,-36.402883333333335,1,1.0
53,53,2014-02-19,06:49:34,MAXIMUS,0.108,00:01:39,12.0,24.8° ,-10.5177,-36.40125,1,1.0
54,54,2014-02-19,06:51:13,MAXIMUS,0.162,00:02:10,12.0,23.3° ,-10.515083333333333,-36.40003333333333,1,1.0
55,55,2014-02-19,06:53:23,MAXIMUS,0.219,00:02:29,12.0,28.4° ,-10.5115,-36.398466666666664,1,1.0
56,56,2014-02-19,06:55:52,MAXIMUS,0.352,00:01:53,12.0,30.9° ,-10.507466666666666,-36.396233333333335,1,1.0
57,57,2014-02-19,06:57:45,MAXIMUS,0.447,00:01:32,11.0,15.1° ,-10.5046,-36.39448333333333,1,1.0
58,58,2014-02-19,06:59:17,MAXIMUS,0.578,00:01:26,10.0,5.7° ,-10.502183333333333,-36.39383333333333,1,1.0
59,59,2014-02-19,07:00:43,MAXIMUS,0.536,00:01:47,10.0,358.3° ,-10.500066666666667,-36.39361666666667,1,1.0
60,60,2014-02-19,07:02:30,MAXIMUS,0.538,00:01:34,10.0,352.3° ,-10.497366666666666,-36.3937,1,1.0
61,61,2014-02-19,07:04:04,MAXIMUS,0.581,00:02:03,11.0,345.7° ,-10.49495,-36.39403333333333,1,1.0
62,62,2014-02-19,07:06:07,MAXIMUS,0.177,00:01:57,11.0,339.9° ,-10.491716666666667,-36.394866666666665,1,1.0
63,63,2014-02-19,07:08:04,MAXIMUS,0.267,00:02:27,11.0,347.2° ,-10.4887,-36.395983333333334,1,1.0
64,64,2014-02-19,07:10:31,MAXIMUS,0.292,00:02:21,11.0,351.6° ,-10.48465,-36.39691666666667,1,1.0
65,65,2014-02-19,07:12:52,MAXIMUS,0.356,00:02:11,10.0,358.4° ,-10.480916666666667,-36.397483333333334,1,1.0
66,66,2014-02-19,07:15:03,MAXIMUS,0.334,00:01:03,3.9,358.7° ,-10.477633333333333,-36.39758333333333,1,1.0
67,67,2014-02-19,07:16:06,MAXIMUS,0.406,00:00:54,0.0,217.4° ,-10.477016666666668,-36.3976,1,1.0
68,68,2014-02-19,07:17:00,MAXIMUS,0.407,00:01:18,0.0,201.1° ,-10.477016666666668,-36.3976,1,1.0
69,69,2014-02-19,07:18:18,MAXIMUS,0.143,00:00:35,0.0,246.1° ,-10.477016666666668,-36.3976,1,1.0
70,70,2014-02-19,07:18:53,MAXIMUS,0.238,00:12:15,0.5,312.7° ,-10.477016666666668,-36.3976,1,1.0
71,71,2014-02-19,07:31:08,MAXIMUS,0.275,00:00:52,11.0,329.8° ,-10.476366666666667,-36.398316666666666,1,1.0
72,72,2014-02-19,07:32:00,MAXIMUS,0.363,00:01:13,11.0,334.4° ,-10.4751,-36.39906666666667,1,1.0
73,73,2014-02-19,07:33:13,MAXIMUS,0.451,00:01:58,11.0,333.1° ,-10.473333333333333,-36.39991666666667,1,1.0
74,74,2014-02-19,07:35:11,MAXIMUS,0.446,00:02:27,11.0,326.5° ,-10.470516666666667,-36.40136666666667,1,1.0
75,75,2014-02-19,07:37:38,MAXIMUS,0.498,00:03:06,11.0,328.0° ,-10.467166666666667,-36.40363333333333,1,1.0
76,76,2014-02-19,07:40:44,MAXIMUS,0.419,00:02:59,11.0,331.4° ,-10.462766666666667,-36.40643333333333,1,1.0
