PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1,1,2013-08-24,05:54:38,MUGAU,0.061,00:01:05,3.2,196.8° ,-11.356483333333333,-37.25053333333334,1,1.0
2,2,2013-08-24,05:55:43,MUGAU,0.054,00:01:06,3.3,174.3° ,-11.356966666666667,-37.250683333333335,1,1.0
3,3,2013-08-24,05:56:49,MUGAU,0.065,00:01:05,3.4,179.1° ,-11.357516666666667,-37.25063333333333,1,1.0
4,4,2013-08-24,05:57:54,MUGAU,0.058,00:01:08,3.5,200.8° ,-11.358083333333333,-37.250616666666666,1,1.0
5,5,2013-08-24,05:59:02,MUGAU,0.062,00:01:06,3.3,206.2° ,-11.358633333333334,-37.25083333333333,1,1.0
6,6,2013-08-24,06:00:08,MUGAU,0.064,00:01:04,3.4,174.4° ,-11.359116666666667,-37.251083333333334,1,1.0
7,7,2013-08-24,06:01:12,MUGAU,0.062,00:01:00,3.4,169.3° ,-11.35965,-37.251016666666665,1,1.0
8,8,2013-08-24,06:02:12,MUGAU,0.054,00:01:03,3.3,176.1° ,-11.36015,-37.250933333333336,1,1.0
9,9,2013-08-24,06:03:15,MUGAU,0.061,00:01:00,3.4,197.4° ,-11.360666666666667,-37.2509,1,1.0
10,10,2013-08-24,06:04:15,MUGAU,0.062,00:01:10,3.3,198.5° ,-11.36115,-37.25105,1,1.0
11,11,2013-08-24,06:05:25,MUGAU,0.057,00:01:10,3.4,207.1° ,-11.3617,-37.25123333333333,1,1.0
12,12,2013-08-24,06:06:35,MUGAU,0.065,00:01:09,3.4,214.2° ,-11.362233333333334,-37.25151666666667,1,1.0
13,13,2013-08-24,06:07:44,MUGAU,0.056,00:01:04,3.3,204.0° ,-11.362716666666667,-37.25185,1,1.0
14,14,2013-08-24,06:08:48,MUGAU,0.053,00:01:12,3.3,201.1° ,-11.363183333333334,-37.252066666666664,1,1.0
15,15,2013-08-24,06:10:00,MUGAU,0.06,00:00:59,3.3,193.6° ,-11.363733333333334,-37.25228333333333,1,1.0
16,16,2013-08-24,06:10:59,MUGAU,0.065,00:01:01,3.3,179.9° ,-11.364216666666668,-37.2524,1,1.0
17,17,2013-08-24,06:12:00,MUGAU,0.068,00:01:13,3.3,175.7° ,-11.3647,-37.2524,1,1.0
