PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1,1,2014-01-21,04:14:56,RONALDO,0.022,00:00:29,2.7,59.6° ,-11.3043,-37.25445,1,1.0
2,2,2014-01-21,04:15:25,RONALDO,0.028,00:00:29,2.8,47.0° ,-11.304216666666667,-37.25428333333333,1,1.0
3,3,2014-01-21,04:15:54,RONALDO,0.024,00:00:26,2.9,46.9° ,-11.304066666666667,-37.254133333333336,1,1.0
4,4,2014-01-21,04:16:20,RONALDO,0.026,00:00:31,2.7,53.4° ,-11.30395,-37.254,1,1.0
5,5,2014-01-21,04:16:51,RONALDO,0.021,00:00:29,2.8,47.8° ,-11.303816666666666,-37.253816666666665,1,1.0
6,6,2014-01-21,04:17:20,RONALDO,0.02,00:00:31,2.8,45.4° ,-11.303683333333334,-37.25366666666667,1,1.0
7,7,2014-01-21,04:17:51,RONALDO,0.025,00:00:32,2.8,35.0° ,-11.303533333333334,-37.25351666666667,1,1.0
8,8,2014-01-21,04:18:23,RONALDO,0.02,00:00:26,2.6,42.0° ,-11.30335,-37.25338333333333,1,1.0
9,9,2014-01-21,04:18:49,RONALDO,0.024,00:00:26,2.6,48.8° ,-11.303216666666668,-37.25326666666667,1,1.0
10,10,2014-01-21,04:19:15,RONALDO,0.023,00:00:32,2.6,39.1° ,-11.303116666666666,-37.25313333333333,1,1.0
11,11,2014-01-21,04:19:47,RONALDO,0.023,00:00:30,2.6,47.9° ,-11.30295,-37.253,1,1.0
12,12,2014-01-21,04:20:17,RONALDO,0.023,00:00:34,2.8,77.5° ,-11.302816666666667,-37.25285,1,1.0
13,13,2014-01-21,04:20:51,RONALDO,0.018,00:00:26,2.3,52.1° ,-11.302766666666667,-37.25261666666667,1,1.0
14,14,2014-01-21,04:21:17,RONALDO,0.023,00:00:29,2.7,54.1° ,-11.302683333333333,-37.2525,1,1.0
15,15,2014-01-21,04:21:46,RONALDO,0.025,00:00:30,2.5,50.4° ,-11.302566666666667,-37.25233333333333,1,1.0
16,16,2014-01-21,04:22:16,RONALDO,0.025,00:00:31,2.4,50.5° ,-11.302433333333333,-37.252183333333335,1,1.0
17,17,2014-01-21,04:22:47,RONALDO,0.025,00:00:30,2.5,53.8° ,-11.302316666666666,-37.25203333333333,1,1.0
18,18,2014-01-21,04:23:17,RONALDO,0.024,00:00:31,2.6,51.2° ,-11.302216666666666,-37.25188333333333,1,1.0
19,19,2014-01-21,04:23:48,RONALDO,0.022,00:00:36,2.8,45.6° ,-11.302083333333334,-37.25171666666667,1,1.0
20,20,2014-01-21,04:24:24,RONALDO,0.021,00:00:34,2.5,41.8° ,-11.301916666666667,-37.25155,1,1.0
21,21,2014-01-21,04:24:58,RONALDO,0.021,00:00:32,2.9,29.5° ,-11.30175,-37.2514,1,1.0
22,22,2014-01-21,04:25:30,RONALDO,0.025,00:00:29,2.6,28.7° ,-11.30155,-37.25128333333333,1,1.0
23,23,2014-01-21,04:25:59,RONALDO,0.024,00:00:28,2.6,42.9° ,-11.301383333333334,-37.25118333333333,1,1.0
24,24,2014-01-21,04:26:27,RONALDO,0.022,00:00:33,2.8,30.8° ,-11.30125,-37.25106666666667,1,1.0
25,25,2014-01-21,04:27:00,RONALDO,0.025,00:00:27,2.7,25.9° ,-11.30105,-37.250933333333336,1,1.0
26,26,2014-01-21,04:27:27,RONALDO,0.025,00:00:32,2.7,32.2° ,-11.300883333333333,-37.25086666666667,1,1.0
27,27,2014-01-21,04:27:59,RONALDO,0.023,00:00:30,2.8,22.5° ,-11.300716666666666,-37.25075,1,1.0
28,28,2014-01-21,04:28:29,RONALDO,0.021,00:00:30,2.7,29.8° ,-11.300516666666667,-37.25066666666667,1,1.0
29,29,2014-01-21,04:28:59,RONALDO,0.018,00:00:29,2.8,35.4° ,-11.300333333333333,-37.250566666666664,1,1.0
30,30,2014-01-21,04:29:28,RONALDO,0.019,00:00:25,2.6,34.9° ,-11.300166666666666,-37.25043333333333,1,1.0
31,31,2014-01-21,04:29:53,RONALDO,0.021,00:00:31,2.7,30.3° ,-11.300033333333333,-37.25035,1,1.0
32,32,2014-01-21,04:30:24,RONALDO,0.021,00:00:32,2.8,26.5° ,-11.299866666666667,-37.250233333333334,1,1.0
33,33,2014-01-21,04:30:56,RONALDO,0.019,00:00:32,2.8,22.2° ,-11.299666666666667,-37.25013333333333,1,1.0
34,34,2014-01-21,04:31:28,RONALDO,0.019,00:00:31,2.9,27.1° ,-11.29945,-37.25005,1,1.0
35,35,2014-01-21,04:31:59,RONALDO,0.025,00:00:31,2.8,26.5° ,-11.299266666666666,-37.24995,1,1.0
36,36,2014-01-21,04:32:30,RONALDO,0.026,00:00:31,2.6,26.2° ,-11.299066666666667,-37.24985,1,1.0
37,37,2014-01-21,04:33:01,RONALDO,0.018,00:00:28,2.6,12.8° ,-11.298883333333333,-37.24975,1,1.0
38,38,2014-01-21,04:33:29,RONALDO,0.026,00:00:29,2.7,13.5° ,-11.2987,-37.249716666666664,1,1.0
39,39,2014-01-21,04:33:58,RONALDO,0.024,00:00:32,2.9,19.9° ,-11.298516666666666,-37.24966666666667,1,1.0
40,40,2014-01-21,04:34:30,RONALDO,0.021,00:00:32,2.7,12.9° ,-11.2983,-37.249583333333334,1,1.0
41,41,2014-01-21,04:35:02,RONALDO,0.019,00:00:29,2.7,13.8° ,-11.2981,-37.24955,1,1.0
42,42,2014-01-21,04:35:31,RONALDO,0.022,00:00:33,2.7,16.0° ,-11.2979,-37.2495,1,1.0
43,43,2014-01-21,04:36:04,RONALDO,0.02,00:00:33,2.8,9.4° ,-11.297683333333334,-37.249433333333336,1,1.0
44,44,2014-01-21,04:36:37,RONALDO,0.023,00:00:29,2.9,4.1° ,-11.297466666666667,-37.2494,1,1.0
45,45,2014-01-21,04:37:06,RONALDO,0.02,00:00:27,2.8,8.0° ,-11.29725,-37.249383333333334,1,1.0
46,46,2014-01-21,04:37:33,RONALDO,0.023,00:00:25,2.6,358.7° ,-11.297066666666666,-37.24935,1,1.0
47,47,2014-01-21,04:37:58,RONALDO,0.022,00:00:28,2.5,22.5° ,-11.2969,-37.24935,1,1.0
48,48,2014-01-21,04:38:26,RONALDO,0.02,00:00:28,2.7,16.7° ,-11.29675,-37.24928333333333,1,1.0
49,49,2014-01-21,04:38:54,RONALDO,0.023,00:00:30,2.5,12.0° ,-11.296566666666667,-37.249233333333336,1,1.0
50,50,2014-01-21,04:39:24,RONALDO,0.023,00:00:26,2.7,6.9° ,-11.296383333333333,-37.2492,1,1.0
51,51,2014-01-21,04:39:50,RONALDO,0.02,00:00:26,2.6,21.2° ,-11.2962,-37.24916666666667,1,1.0
52,52,2014-01-21,04:40:16,RONALDO,0.02,00:00:32,2.8,25.8° ,-11.29605,-37.249116666666666,1,1.0
53,53,2014-01-21,04:40:48,RONALDO,0.02,00:00:33,2.8,18.3° ,-11.29585,-37.24901666666667,1,1.0
54,54,2014-01-21,04:41:21,RONALDO,0.024,00:00:26,2.5,17.7° ,-11.295633333333333,-37.24893333333333,1,1.0
55,55,2014-01-21,04:41:47,RONALDO,0.02,00:00:34,2.8,26.2° ,-11.295466666666666,-37.24888333333333,1,1.0
56,56,2014-01-21,04:42:21,RONALDO,0.02,00:00:31,2.8,7.4° ,-11.295266666666667,-37.248783333333336,1,1.0
57,57,2014-01-21,04:42:52,RONALDO,0.022,00:00:27,2.8,20.1° ,-11.29505,-37.24875,1,1.0
58,58,2014-01-21,04:43:19,RONALDO,0.021,00:00:27,2.5,28.5° ,-11.294866666666667,-37.24868333333333,1,1.0
59,59,2014-01-21,04:43:46,RONALDO,0.023,00:00:30,2.7,34.5° ,-11.294716666666666,-37.2486,1,1.0
60,60,2014-01-21,04:44:16,RONALDO,0.024,00:00:26,2.7,22.1° ,-11.29455,-37.24848333333333,1,1.0
61,61,2014-01-21,04:44:42,RONALDO,0.022,00:00:30,2.8,15.1° ,-11.294383333333334,-37.248416666666664,1,1.0
62,62,2014-01-21,04:45:12,RONALDO,0.025,00:00:28,2.6,26.0° ,-11.294183333333333,-37.24836666666667,1,1.0
63,63,2014-01-21,04:45:40,RONALDO,0.025,00:00:31,2.7,40.8° ,-11.294016666666666,-37.24828333333333,1,1.0
64,64,2014-01-21,04:46:11,RONALDO,0.025,00:00:31,2.6,43.6° ,-11.293866666666666,-37.24815,1,1.0
65,65,2014-01-21,04:46:42,RONALDO,0.02,00:00:29,2.5,44.3° ,-11.293716666666667,-37.248,1,1.0
66,66,2014-01-21,04:47:11,RONALDO,0.019,00:00:30,2.7,48.2° ,-11.293583333333334,-37.24786666666667,1,1.0
67,67,2014-01-21,04:47:41,RONALDO,0.022,00:00:33,2.5,32.7° ,-11.29345,-37.24771666666667,1,1.0
68,68,2014-01-21,04:48:14,RONALDO,0.022,00:00:28,2.5,49.1° ,-11.293283333333333,-37.2476,1,1.0
69,69,2014-01-21,04:48:42,RONALDO,0.024,00:00:28,2.5,43.6° ,-11.293166666666666,-37.24746666666667,1,1.0
70,70,2014-01-21,04:49:10,RONALDO,0.027,00:00:29,2.5,31.5° ,-11.293033333333334,-37.24735,1,1.0
71,71,2014-01-21,04:49:39,RONALDO,0.021,00:00:32,2.6,33.2° ,-11.292883333333334,-37.24725,1,1.0
72,72,2014-01-21,04:50:11,RONALDO,0.022,00:00:28,2.6,30.2° ,-11.2927,-37.24713333333333,1,1.0
73,73,2014-01-21,04:50:39,RONALDO,0.023,00:00:30,2.5,34.5° ,-11.29255,-37.247033333333334,1,1.0
74,74,2014-01-21,04:51:09,RONALDO,0.025,00:00:30,2.6,57.5° ,-11.2924,-37.24693333333333,1,1.0
75,75,2014-01-21,04:51:39,RONALDO,0.023,00:00:28,2.8,68.5° ,-11.292283333333334,-37.246766666666666,1,1.0
76,76,2014-01-21,04:52:07,RONALDO,0.022,00:00:32,2.6,51.5° ,-11.292216666666667,-37.246583333333334,1,1.0
77,77,2014-01-21,04:52:39,RONALDO,0.024,00:00:34,2.6,47.3° ,-11.292083333333334,-37.24641666666667,1,1.0
78,78,2014-01-21,04:53:13,RONALDO,0.021,00:00:30,2.6,45.8° ,-11.29195,-37.24625,1,1.0
79,79,2014-01-21,04:53:43,RONALDO,0.017,00:00:34,2.6,44.8° ,-11.2918,-37.2461,1,1.0
80,80,2014-01-21,04:54:17,RONALDO,0.021,00:00:33,2.8,67.6° ,-11.29165,-37.24595,1,1.0
81,81,2014-01-21,04:54:50,RONALDO,0.023,00:00:32,2.8,81.8° ,-11.291566666666666,-37.245733333333334,1,1.0
82,82,2014-01-21,04:55:22,RONALDO,0.023,00:00:28,2.6,79.1° ,-11.291533333333334,-37.2455,1,1.0
83,83,2014-01-21,04:55:50,RONALDO,0.024,00:00:27,2.5,72.8° ,-11.2915,-37.245333333333335,1,1.0
84,84,2014-01-21,04:56:17,RONALDO,0.021,00:00:33,2.4,61.9° ,-11.29145,-37.24516666666667,1,1.0
