PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1,1,2013-11-23,17:58:11,SARGITÁRIO,0.083,00:00:23,0.4,139.0° ,-11.04445,-37.016983333333336,1,1.0
2,1,2013-11-23,18:00:19,SARGITÁRIO,0.041,00:01:20,0.1,160.2° ,-11.04445,-37.01695,1,1.0
3,1,2013-11-23,18:02:09,SARGITÁRIO,0.066,00:00:18,0.1,134.3° ,-11.044466666666667,-37.016933333333334,1,1.0
4,2,2013-11-23,18:02:27,SARGITÁRIO,0.074,00:20:10,0.1,67.0° ,-11.044466666666667,-37.016933333333334,1,1.0
5,3,2013-11-23,18:22:37,SARGITÁRIO,0.076,00:02:45,0.3,221.7° ,-11.0444,-37.016783333333336,1,1.0
6,4,2013-11-23,18:25:22,SARGITÁRIO,0.075,00:00:40,4.3,213.8° ,-11.044516666666667,-37.01688333333333,1,1.0
7,5,2013-11-23,18:26:02,SARGITÁRIO,0.077,00:00:36,0.1,224.5° ,-11.044866666666667,-37.017133333333334,1,1.0
8,6,2013-11-23,18:26:38,SARGITÁRIO,0.069,00:00:19,7.0,182.8° ,-11.044866666666667,-37.017133333333334,1,1.0
9,7,2013-11-23,18:26:57,SARGITÁRIO,0.068,00:00:44,8.0,193.2° ,-11.045216666666667,-37.01715,1,1.0
10,8,2013-11-23,18:27:41,SARGITÁRIO,0.075,00:00:45,8.0,184.3° ,-11.046116666666666,-37.01736666666667,1,1.0
11,9,2013-11-23,18:28:26,SARGITÁRIO,0.077,00:00:33,1.2,75.2° ,-11.047066666666666,-37.01743333333334,1,1.0
12,10,2013-11-23,18:28:59,SARGITÁRIO,0.068,00:00:16,7.0,128.7° ,-11.047033333333333,-37.01733333333333,1,1.0
13,11,2013-11-23,18:29:15,SARGITÁRIO,0.075,00:00:30,11.0,186.3° ,-11.0472,-37.017133333333334,1,1.0
14,12,2013-11-23,18:29:45,SARGITÁRIO,0.08,00:00:38,13.0,178.7° ,-11.047983333333333,-37.01721666666667,1,1.0
15,13,2013-11-23,18:30:23,SARGITÁRIO,0.069,00:00:41,13.0,203.9° ,-11.049166666666666,-37.0172,1,1.0
16,14,2013-11-23,18:31:04,SARGITÁRIO,0.065,00:00:55,13.0,207.0° ,-11.050416666666667,-37.01776666666667,1,1.0
17,15,2013-11-23,18:31:59,SARGITÁRIO,0.066,00:00:37,11.0,180.3° ,-11.052033333333334,-37.0186,1,1.0
18,16,2013-11-23,18:32:36,SARGITÁRIO,0.075,00:00:41,7.0,174.9° ,-11.053033333333333,-37.0186,1,1.0
19,17,2013-11-23,18:33:17,SARGITÁRIO,0.07,00:00:42,3.5,191.8° ,-11.053783333333334,-37.01853333333333,1,1.0
20,18,2013-11-23,18:33:59,SARGITÁRIO,0.066,00:00:54,4.4,220.8° ,-11.054133333333333,-37.01861666666667,1,1.0
21,19,2013-11-23,18:34:53,SARGITÁRIO,0.078,00:01:10,3.8,209.6° ,-11.054583333333333,-37.019,1,1.0
22,20,2013-11-23,18:36:03,SARGITÁRIO,0.08,00:01:10,3.9,210.0° ,-11.055166666666667,-37.01935,1,1.0
23,21,2013-11-23,18:37:13,SARGITÁRIO,0.068,00:01:11,3.8,212.7° ,-11.05575,-37.01968333333333,1,1.0
24,22,2013-11-23,18:38:24,SARGITÁRIO,0.067,00:01:12,3.9,204.2° ,-11.056316666666667,-37.020066666666665,1,1.0
25,23,2013-11-23,18:39:36,SARGITÁRIO,0.071,00:01:05,3.8,204.9° ,-11.05695,-37.02035,1,1.0
26,24,2013-11-23,18:40:41,SARGITÁRIO,0.067,00:01:04,3.8,205.1° ,-11.057516666666666,-37.02061666666667,1,1.0
27,25,2013-11-23,18:41:45,SARGITÁRIO,0.067,00:01:10,3.8,204.4° ,-11.058066666666667,-37.02088333333333,1,1.0
28,26,2013-11-23,18:42:55,SARGITÁRIO,0.063,00:01:13,3.8,215.3° ,-11.058683333333333,-37.021166666666666,1,1.0
29,27,2013-11-23,18:44:08,SARGITÁRIO,0.066,00:01:03,3.9,221.8° ,-11.05925,-37.021566666666665,1,1.0
30,28,2013-11-23,18:45:11,SARGITÁRIO,0.067,00:01:11,3.8,217.3° ,-11.0597,-37.02198333333333,1,1.0
31,29,2013-11-23,18:46:22,SARGITÁRIO,0.066,00:01:14,3.9,203.0° ,-11.060233333333333,-37.0224,1,1.0
32,30,2013-11-23,18:47:36,SARGITÁRIO,0.063,00:01:03,3.9,192.2° ,-11.0609,-37.02268333333333,1,1.0
33,31,2013-11-23,18:48:39,SARGITÁRIO,0.06,00:01:04,3.7,209.8° ,-11.0615,-37.022816666666664,1,1.0
34,32,2013-11-23,18:49:43,SARGITÁRIO,0.065,00:01:03,3.8,190.6° ,-11.062016666666667,-37.02311666666667,1,1.0
35,33,2013-11-23,18:50:46,SARGITÁRIO,0.07,00:01:12,3.7,200.2° ,-11.0626,-37.02321666666667,1,1.0
36,34,2013-11-23,18:51:58,SARGITÁRIO,0.079,00:01:09,3.6,194.8° ,-11.063216666666667,-37.023466666666664,1,1.0
37,35,2013-11-23,18:53:07,SARGITÁRIO,0.066,00:01:03,3.8,202.5° ,-11.063833333333333,-37.02361666666667,1,1.0
38,36,2013-11-23,18:54:10,SARGITÁRIO,0.07,00:01:15,3.7,196.6° ,-11.064383333333334,-37.02385,1,1.0
39,37,2013-11-23,18:55:25,SARGITÁRIO,0.061,00:01:16,3.8,198.4° ,-11.06505,-37.02406666666667,1,1.0
40,38,2013-11-23,18:56:41,SARGITÁRIO,0.063,00:01:06,3.7,200.7° ,-11.065733333333334,-37.02428333333334,1,1.0
41,39,2013-11-23,18:57:47,SARGITÁRIO,0.06,00:01:06,3.7,204.5° ,-11.0663,-37.0245,1,1.0
42,40,2013-11-23,18:58:53,SARGITÁRIO,0.065,00:01:07,3.8,201.2° ,-11.06685,-37.024766666666665,1,1.0
43,41,2013-11-23,19:00:00,SARGITÁRIO,0.065,00:01:04,3.8,198.2° ,-11.06745,-37.025,1,1.0
44,42,2013-11-23,19:01:04,SARGITÁRIO,0.069,00:01:03,3.8,186.3° ,-11.068016666666667,-37.02518333333333,1,1.0
45,43,2013-11-23,19:02:07,SARGITÁRIO,0.066,00:01:03,3.6,192.2° ,-11.068616666666667,-37.02525,1,1.0
46,44,2013-11-23,19:03:10,SARGITÁRIO,0.062,00:01:06,3.6,194.0° ,-11.069166666666666,-37.02538333333333,1,1.0
47,45,2013-11-23,19:04:16,SARGITÁRIO,0.072,00:01:06,3.7,192.9° ,-11.06975,-37.025533333333335,1,1.0
48,46,2013-11-23,19:05:22,SARGITÁRIO,0.065,00:01:06,3.6,196.8° ,-11.070333333333334,-37.025666666666666,1,1.0
49,47,2013-11-23,19:06:28,SARGITÁRIO,0.067,00:01:00,3.8,193.3° ,-11.0709,-37.02583333333333,1,1.0
50,48,2013-11-23,19:07:28,SARGITÁRIO,0.062,00:00:58,3.7,185.5° ,-11.071466666666666,-37.02596666666667,1,1.0
51,49,2013-11-23,19:08:26,SARGITÁRIO,0.067,00:01:02,3.8,199.8° ,-11.072,-37.02603333333333,1,1.0
52,50,2013-11-23,19:09:28,SARGITÁRIO,0.072,00:01:08,3.7,203.4° ,-11.07255,-37.02623333333333,1,1.0
53,51,2013-11-23,19:10:36,SARGITÁRIO,0.06,00:01:16,3.8,204.5° ,-11.073116666666667,-37.02648333333333,1,1.0
54,52,2013-11-23,19:11:52,SARGITÁRIO,0.073,00:01:04,3.7,188.6° ,-11.073766666666666,-37.026783333333334,1,1.0
55,53,2013-11-23,19:12:56,SARGITÁRIO,0.074,00:01:08,3.7,207.2° ,-11.07435,-37.02686666666666,1,1.0
56,54,2013-11-23,19:14:04,SARGITÁRIO,0.08,00:01:01,3.6,199.8° ,-11.074916666666667,-37.027166666666666,1,1.0
57,55,2013-11-23,19:15:05,SARGITÁRIO,0.088,00:01:02,3.7,186.6° ,-11.075416666666667,-37.02735,1,1.0
58,56,2013-11-23,19:16:07,SARGITÁRIO,0.079,00:01:01,3.6,197.0° ,-11.075983333333333,-37.02741666666667,1,1.0
59,57,2013-11-23,19:17:08,SARGITÁRIO,0.076,00:01:03,3.7,186.9° ,-11.0765,-37.02758333333333,1,1.0
60,58,2013-11-23,19:18:11,SARGITÁRIO,0.07,00:01:06,3.6,191.4° ,-11.077083333333333,-37.02765,1,1.0
61,59,2013-11-23,19:19:17,SARGITÁRIO,0.076,00:01:07,3.7,186.0° ,-11.07765,-37.027766666666665,1,1.0
62,60,2013-11-23,19:20:24,SARGITÁRIO,0.075,00:01:07,3.5,194.6° ,-11.078266666666666,-37.027833333333334,1,1.0
63,61,2013-11-23,19:21:31,SARGITÁRIO,0.076,00:01:03,3.5,197.1° ,-11.078833333333334,-37.02798333333333,1,1.0
64,62,2013-11-23,19:22:34,SARGITÁRIO,0.077,00:01:10,3.7,197.1° ,-11.079366666666667,-37.02815,1,1.0
65,63,2013-11-23,19:23:44,SARGITÁRIO,0.074,00:01:05,3.6,193.5° ,-11.08,-37.02835,1,1.0
66,64,2013-11-23,19:24:49,SARGITÁRIO,0.072,00:01:07,3.6,201.0° ,-11.080566666666666,-37.028483333333334,1,1.0
67,65,2013-11-23,19:25:56,SARGITÁRIO,0.069,00:01:01,3.7,196.1° ,-11.081133333333334,-37.0287,1,1.0
68,66,2013-11-23,19:26:57,SARGITÁRIO,0.062,00:01:04,3.8,199.7° ,-11.081666666666667,-37.028866666666666,1,1.0
69,67,2013-11-23,19:28:01,SARGITÁRIO,0.075,00:01:08,3.8,189.1° ,-11.082233333333333,-37.029066666666665,1,1.0
70,68,2013-11-23,19:29:09,SARGITÁRIO,0.069,00:01:00,3.6,204.9° ,-11.082866666666666,-37.029183333333336,1,1.0
71,69,2013-11-23,19:30:09,SARGITÁRIO,0.071,00:01:10,3.7,208.4° ,-11.08335,-37.0294,1,1.0
72,70,2013-11-23,19:31:19,SARGITÁRIO,0.076,00:01:13,3.7,217.1° ,-11.083933333333333,-37.029716666666666,1,1.0
73,71,2013-11-23,19:32:32,SARGITÁRIO,0.066,00:01:14,3.9,211.9° ,-11.08445,-37.03013333333333,1,1.0
74,72,2013-11-23,19:33:46,SARGITÁRIO,0.067,00:01:19,4.0,204.4° ,-11.085066666666666,-37.030516666666664,1,1.0
75,73,2013-11-23,19:35:05,SARGITÁRIO,0.063,00:01:12,3.9,200.1° ,-11.085783333333334,-37.03085,1,1.0
76,74,2013-11-23,19:36:17,SARGITÁRIO,0.061,00:01:10,3.9,199.8° ,-11.08645,-37.0311,1,1.0
77,75,2013-11-23,19:37:27,SARGITÁRIO,0.067,00:01:10,3.6,206.6° ,-11.0871,-37.031333333333336,1,1.0
78,76,2013-11-23,19:38:37,SARGITÁRIO,0.061,00:01:10,3.9,213.9° ,-11.08765,-37.031616666666665,1,1.0
79,77,2013-11-23,19:39:47,SARGITÁRIO,0.071,00:01:10,3.9,223.3° ,-11.088216666666666,-37.032016666666664,1,1.0
80,78,2013-11-23,19:40:57,SARGITÁRIO,0.062,00:01:10,3.9,229.5° ,-11.088716666666667,-37.03248333333333,1,1.0
81,79,2013-11-23,19:42:07,SARGITÁRIO,0.069,00:01:14,3.7,225.2° ,-11.08915,-37.03301666666667,1,1.0
82,80,2013-11-23,19:43:21,SARGITÁRIO,0.071,00:01:05,4.1,193.9° ,-11.089633333333333,-37.0335,1,1.0
83,81,2013-11-23,19:44:26,SARGITÁRIO,0.059,00:01:05,4.0,182.2° ,-11.090283333333334,-37.03366666666667,1,1.0
84,82,2013-11-23,19:45:31,SARGITÁRIO,0.071,00:01:09,3.6,191.8° ,-11.090933333333334,-37.0337,1,1.0
85,83,2013-11-23,19:46:40,SARGITÁRIO,0.066,00:01:03,3.6,200.2° ,-11.091533333333333,-37.03381666666667,1,1.0
86,84,2013-11-23,19:47:43,SARGITÁRIO,0.073,00:01:15,3.6,203.0° ,-11.092066666666666,-37.034016666666666,1,1.0
87,85,2013-11-23,19:48:58,SARGITÁRIO,0.067,00:01:07,3.7,210.9° ,-11.092683333333333,-37.034283333333335,1,1.0
88,86,2013-11-23,19:50:05,SARGITÁRIO,0.067,00:01:06,3.8,207.7° ,-11.093216666666667,-37.034616666666665,1,1.0
89,87,2013-11-23,19:51:11,SARGITÁRIO,0.058,00:01:08,4.0,194.5° ,-11.093783333333333,-37.03491666666667,1,1.0
90,88,2013-11-23,19:52:19,SARGITÁRIO,0.052,00:01:04,3.7,182.8° ,-11.09445,-37.03508333333333,1,1.0
91,89,2013-11-23,19:53:23,SARGITÁRIO,0.059,00:01:05,3.7,183.8° ,-11.095033333333333,-37.03511666666667,1,1.0
92,90,2013-11-23,19:54:28,SARGITÁRIO,0.048,00:01:03,3.6,181.5° ,-11.095633333333334,-37.03516666666667,1,1.0
93,91,2013-11-23,19:55:31,SARGITÁRIO,0.061,00:01:01,3.6,188.1° ,-11.0962,-37.03516666666667,1,1.0
94,92,2013-11-23,19:56:32,SARGITÁRIO,0.075,00:01:04,3.8,194.2° ,-11.096733333333333,-37.03525,1,1.0
95,93,2013-11-23,19:57:36,SARGITÁRIO,0.058,00:01:04,3.4,203.9° ,-11.097316666666666,-37.0354,1,1.0
96,94,2013-11-23,19:58:40,SARGITÁRIO,0.045,00:01:07,3.8,204.7° ,-11.097816666666667,-37.03563333333334,1,1.0
97,95,2013-11-23,19:59:47,SARGITÁRIO,0.061,00:00:58,3.8,199.2° ,-11.0984,-37.0359,1,1.0
98,96,2013-11-23,20:00:45,SARGITÁRIO,0.054,00:01:06,3.7,189.4° ,-11.098933333333333,-37.03608333333333,1,1.0
99,97,2013-11-23,20:01:51,SARGITÁRIO,0.051,00:01:12,3.5,192.5° ,-11.099533333333333,-37.036183333333334,1,1.0
100,98,2013-11-23,20:03:03,SARGITÁRIO,0.052,00:00:57,3.7,203.3° ,-11.10015,-37.03633333333333,1,1.0
101,99,2013-11-23,20:04:00,SARGITÁRIO,0.054,00:01:00,4.3,191.5° ,-11.100633333333333,-37.03655,1,1.0
102,100,2013-11-23,20:05:00,SARGITÁRIO,0.046,00:00:56,4.2,163.3° ,-11.101266666666668,-37.03666666666667,1,1.0
103,101,2013-11-23,20:05:56,SARGITÁRIO,0.049,00:01:04,4.1,154.0° ,-11.101833333333333,-37.0365,1,1.0
104,102,2013-11-23,20:07:00,SARGITÁRIO,0.052,00:01:03,3.8,140.3° ,-11.102416666666667,-37.0362,1,1.0
105,103,2013-11-23,20:08:03,SARGITÁRIO,0.043,00:01:08,3.6,135.0° ,-11.102883333333333,-37.03581666666667,1,1.0
106,104,2013-11-23,20:09:11,SARGITÁRIO,0.054,00:01:04,3.3,109.8° ,-11.103316666666666,-37.035383333333336,1,1.0
107,105,2013-11-23,20:10:15,SARGITÁRIO,0.054,00:00:57,3.3,70.0° ,-11.103483333333333,-37.03488333333333,1,1.0
108,106,2013-11-23,20:11:12,SARGITÁRIO,0.047,00:01:07,3.2,57.7° ,-11.103333333333333,-37.03443333333333,1,1.0
109,107,2013-11-23,20:12:19,SARGITÁRIO,0.051,00:01:08,2.6,77.2° ,-11.10305,-37.03398333333333,1,1.0
110,108,2013-11-23,20:13:27,SARGITÁRIO,0.042,00:01:00,3.7,120.2° ,-11.10295,-37.03355,1,1.0
111,109,2013-11-23,20:14:27,SARGITÁRIO,0.044,00:01:13,3.7,132.2° ,-11.103233333333334,-37.03306666666667,1,1.0
112,110,2013-11-23,20:15:40,SARGITÁRIO,0.052,00:01:05,3.2,124.3° ,-11.103683333333333,-37.03256666666667,1,1.0
113,111,2013-11-23,20:16:45,SARGITÁRIO,0.045,00:00:50,3.3,47.7° ,-11.103966666666667,-37.03211666666667,1,1.0
114,112,2013-11-23,20:17:35,SARGITÁRIO,0.042,00:01:00,3.6,27.5° ,-11.1037,-37.031816666666664,1,1.0
115,113,2013-11-23,20:18:35,SARGITÁRIO,0.051,00:01:11,2.8,29.0° ,-11.103216666666667,-37.03156666666667,1,1.0
116,114,2013-11-23,20:19:46,SARGITÁRIO,0.046,00:01:06,2.8,43.4° ,-11.102783333333333,-37.03131666666667,1,1.0
117,115,2013-11-23,20:20:52,SARGITÁRIO,0.053,00:01:09,2.7,35.1° ,-11.10245,-37.031,1,1.0
118,116,2013-11-23,20:22:01,SARGITÁRIO,0.05,00:01:09,2.8,43.8° ,-11.102066666666667,-37.03073333333333,1,1.0
119,117,2013-11-23,20:23:10,SARGITÁRIO,0.049,00:01:07,2.5,52.0° ,-11.101716666666666,-37.03038333333333,1,1.0
120,118,2013-11-23,20:24:17,SARGITÁRIO,0.047,00:01:04,2.8,19.6° ,-11.101466666666667,-37.03005,1,1.0
121,119,2013-11-23,20:25:21,SARGITÁRIO,0.054,00:01:01,3.0,6.5° ,-11.10105,-37.0299,1,1.0
