PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1,1,2013-05-17,08:11:33,YAMAR,0.005,00:00:12,3.2,83.0° ,-10.82695,-36.81928333333333,1,1.0
2,2,2013-05-17,08:11:45,YAMAR,0.008,00:00:10,3.2,91.6° ,-10.826933333333333,-36.8192,1,1.0
3,3,2013-05-17,08:11:55,YAMAR,0.007,00:00:12,3.3,90.3° ,-10.826933333333333,-36.819116666666666,1,1.0
4,4,2013-05-17,08:12:07,YAMAR,0.002,00:00:13,3.1,83.4° ,-10.826933333333333,-36.81901666666667,1,1.0
5,5,2013-05-17,08:12:20,YAMAR,0.004,00:00:12,3.1,88.0° ,-10.826933333333333,-36.81891666666667,1,1.0
6,6,2013-05-17,08:12:32,YAMAR,0.007,00:00:03,2.7,82.4° ,-10.826933333333333,-36.81881666666666,1,1.0
7,7,2013-05-17,08:12:35,YAMAR,0.009,00:00:03,2.9,52.9° ,-10.826916666666667,-36.8188,1,1.0
8,8,2013-05-17,08:12:38,YAMAR,0.008,00:00:14,2.9,90.8° ,-10.826916666666667,-36.818783333333336,1,1.0
9,9,2013-05-17,08:12:52,YAMAR,0.004,00:00:12,2.8,95.0° ,-10.826916666666667,-36.818666666666665,1,1.0
10,10,2013-05-17,08:13:04,YAMAR,0.009,00:00:10,2.5,94.2° ,-10.826916666666667,-36.818583333333336,1,1.0
11,11,2013-05-17,08:13:14,YAMAR,0.008,00:00:11,3.1,101.3° ,-10.826916666666667,-36.818533333333335,1,1.0
12,12,2013-05-17,08:13:25,YAMAR,0.009,00:00:11,2.5,94.2° ,-10.826933333333333,-36.81843333333333,1,1.0
13,13,2013-05-17,08:13:36,YAMAR,0.01,00:00:12,2.6,94.5° ,-10.82695,-36.81836666666667,1,1.0
14,14,2013-05-17,08:13:48,YAMAR,0.01,00:00:12,2.4,95.4° ,-10.82695,-36.8183,1,1.0
